,,"Agriculture, Forestry, Fishing and Hunting","Mining, Quarrying, and Oil and Gas Extraction",Utilities,Construction,Manufacturing,Wholesale Trade,Retail Trade,Transportation and Warehousing,Information,Finance and Insurance,Real Estate and Rental and Leasing,"Professional, Scientific, and Technical Services",Management of Companies and Enterprises,"Administration & Support, Waste Management and Remediation",Educational Services,Health Care and Social Assistance,"Arts, Entertainment, and Recreation",Accommodation and Food Services,Other Services (excluding Public Administration),Public Administration
10455,Count,-,-,-,221,219,"1,934","1,654",108,22,261,297,56,83,"1,329","1,638","4,061",62,499,634,179
,Share,-,-,-,1.7%,1.7%,14.6%,12.5%,0.8%,0.2%,2.0%,2.2%,0.4%,0.6%,10.0%,12.4%,30.6%,0.5%,3.8%,4.8%,1.4%
11368,Count,-,-,-,"1,376",532,375,"1,609",243,66,152,129,105,-,"1,051","2,060","1,335","1,340","2,063",617,204
,Share,-,-,-,10.4%,4.0%,2.8%,12.1%,1.8%,0.5%,1.1%,1.0%,0.8%,-,7.9%,15.5%,10.1%,10.1%,15.6%,4.7%,1.5%
11212,Count,-,-,7,60,288,126,"1,652",49,20,62,495,80,-,25,"2,382","5,624",19,503,237,"1,018"
,Share,-,-,0.1%,0.5%,2.3%,1.0%,13.1%,0.4%,0.2%,0.5%,3.9%,0.6%,-,0.2%,18.8%,44.5%,0.2%,4.0%,1.9%,8.0%
10305,Count,-,-,3,634,124,209,"1,448",273,3,162,117,517,-,350,654,"6,718",68,742,356,170
,Share,-,-,0.0%,5.1%,1.0%,1.7%,11.5%,2.2%,0.0%,1.3%,0.9%,4.1%,-,2.8%,5.2%,53.5%,0.5%,5.9%,2.8%,1.4%
10306,Count,-,-,-,944,110,75,"1,812",139,4,225,84,499,40,468,"1,207","4,643",149,781,661,692
,Share,-,-,-,7.5%,0.9%,0.6%,14.5%,1.1%,0.0%,1.8%,0.7%,4.0%,0.3%,3.7%,9.6%,37.0%,1.2%,6.2%,5.3%,5.5%
11004,Count,-,-,-,132,14,29,276,8,33,66,150,40,6,35,340,"10,314",6,101,180,92
,Share,-,-,-,1.1%,0.1%,0.2%,2.3%,0.1%,0.3%,0.6%,1.3%,0.3%,0.1%,0.3%,2.9%,87.2%,0.1%,0.9%,1.5%,0.8%
10112,Count,-,-,-,-,71,14,251,-,"6,941",917,58,"2,560",2,302,2,-,34,543,51,1
,Share,-,-,-,-,0.6%,0.1%,2.1%,-,59.1%,7.8%,0.5%,21.8%,0.0%,2.6%,0.0%,-,0.3%,4.6%,0.4%,0.0%
10456,Count,-,-,-,94,33,112,"1,083",61,24,75,421,57,22,236,"3,881","4,771",49,277,256,176
,Share,-,-,-,0.8%,0.3%,1.0%,9.3%,0.5%,0.2%,0.6%,3.6%,0.5%,0.2%,2.0%,33.4%,41.0%,0.4%,2.4%,2.2%,1.5%
11691,Count,3,-,14,324,20,65,636,61,40,42,635,77,1,976,"1,504","4,650",4,264,"1,168",882
,Share,0.0%,-,0.1%,2.9%,0.2%,0.6%,5.6%,0.5%,0.4%,0.4%,5.6%,0.7%,0.0%,8.6%,13.2%,40.9%,0.0%,2.3%,10.3%,7.8%
11238,Count,4,-,-,342,193,216,666,141,"1,494",29,306,345,-,44,"2,020","1,634",147,"1,700",603,"1,085"
,Share,0.0%,-,-,3.1%,1.8%,2.0%,6.1%,1.3%,13.6%,0.3%,2.8%,3.1%,-,0.4%,18.4%,14.9%,1.3%,15.5%,5.5%,9.9%
10466,Count,-,-,-,799,137,136,873,396,-,79,143,181,2,111,"1,525","4,819",5,472,432,809
,Share,-,-,-,7.3%,1.3%,1.2%,8.0%,3.6%,-,0.7%,1.3%,1.7%,0.0%,1.0%,14.0%,44.1%,0.0%,4.3%,4.0%,7.4%
10454,Count,-,3,22,"1,102",991,540,921,964,5,77,358,87,-,744,"1,701","1,272",36,336,685,970
,Share,-,0.0%,0.2%,10.2%,9.2%,5.0%,8.5%,8.9%,0.0%,0.7%,3.3%,0.8%,-,6.9%,15.7%,11.8%,0.3%,3.1%,6.3%,9.0%
11105,Count,-,-,155,"2,068",814,947,"1,083","1,034",106,186,298,551,1,353,734,408,134,"1,439",491,-
,Share,-,-,1.4%,19.1%,7.5%,8.8%,10.0%,9.6%,1.0%,1.7%,2.8%,5.1%,0.0%,3.3%,6.8%,3.8%,1.2%,13.3%,4.5%,-
11226,Count,-,-,-,120,22,60,"2,750",32,18,172,449,169,249,47,"1,190","2,994",213,851,537,898
,Share,-,-,-,1.1%,0.2%,0.6%,25.5%,0.3%,0.2%,1.6%,4.2%,1.6%,2.3%,0.4%,11.0%,27.8%,2.0%,7.9%,5.0%,8.3%
11371,Count,-,-,-,44,-,17,91,"9,174",-,4,174,-,15,-,116,-,-,168,8,840
,Share,-,-,-,0.4%,-,0.2%,0.9%,86.1%,-,0.0%,1.6%,-,0.1%,-,1.1%,-,-,1.6%,0.1%,7.9%
10110,Count,-,-,-,188,179,"1,010",388,9,"2,544",868,522,"2,042",272,"1,211",884,80,18,331,78,-
,Share,-,-,-,1.8%,1.7%,9.5%,3.7%,0.1%,23.9%,8.2%,4.9%,19.2%,2.6%,11.4%,8.3%,0.8%,0.2%,3.1%,0.7%,-
10170,Count,-,-,-,83,65,68,139,6,58,800,"1,372","2,620",64,"3,223",75,388,16,"1,480",118,-
,Share,-,-,-,0.8%,0.6%,0.6%,1.3%,0.1%,0.5%,7.6%,13.0%,24.8%,0.6%,30.5%,0.7%,3.7%,0.2%,14.0%,1.1%,-
11356,Count,2,-,1,"2,605",979,"1,080","2,060",138,302,156,200,333,361,580,426,386,45,390,377,96
,Share,0.0%,-,0.0%,24.8%,9.3%,10.3%,19.6%,1.3%,2.9%,1.5%,1.9%,3.2%,3.4%,5.5%,4.1%,3.7%,0.4%,3.7%,3.6%,0.9%
11413,Count,-,-,-,309,254,74,646,"4,024",20,99,9,113,28,434,"1,187","1,738",7,"1,031",233,180
,Share,-,-,-,3.0%,2.4%,0.7%,6.2%,38.7%,0.2%,1.0%,0.1%,1.1%,0.3%,4.2%,11.4%,16.7%,0.1%,9.9%,2.2%,1.7%
10075,Count,-,-,-,248,59,42,"1,697",40,65,226,"1,079",414,41,67,838,"1,776",188,"1,842","1,699",-
,Share,-,-,-,2.4%,0.6%,0.4%,16.4%,0.4%,0.6%,2.2%,10.5%,4.0%,0.4%,0.6%,8.1%,17.2%,1.8%,17.8%,16.5%,-
10475,Count,-,-,50,479,2,179,"3,218",442,499,100,"1,152",35,21,29,"1,321","1,330",18,"1,029",246,88
,Share,-,-,0.5%,4.7%,0.0%,1.7%,31.4%,4.3%,4.9%,1.0%,11.3%,0.3%,0.2%,0.3%,12.9%,13.0%,0.2%,10.1%,2.4%,0.9%
10167,Count,-,-,-,-,2,58,11,-,2,"7,515",169,716,22,"1,158",3,21,35,59,373,-
,Share,-,-,-,-,0.0%,0.6%,0.1%,-,0.0%,74.1%,1.7%,7.1%,0.2%,11.4%,0.0%,0.2%,0.3%,0.6%,3.7%,-
11372,Count,1,-,-,207,88,82,"2,640",109,49,354,407,270,-,190,"2,122","1,733",22,"1,467",351,-
,Share,0.0%,-,-,2.1%,0.9%,0.8%,26.2%,1.1%,0.5%,3.5%,4.0%,2.7%,-,1.9%,21.0%,17.2%,0.2%,14.5%,3.5%,-
10169,Count,-,-,1,690,-,118,4,-,220,"4,128","1,148","2,474",49,342,57,46,95,421,152,-
,Share,-,-,0.0%,6.9%,-,1.2%,0.0%,-,2.2%,41.5%,11.5%,24.9%,0.5%,3.4%,0.6%,0.5%,1.0%,4.2%,1.5%,-
11221,Count,12,-,-,175,54,198,879,78,11,61,195,53,15,"1,104","1,992","2,071",11,460,314,"2,074"
,Share,0.1%,-,-,1.8%,0.6%,2.0%,9.0%,0.8%,0.1%,0.6%,2.0%,0.5%,0.2%,11.3%,20.4%,21.2%,0.1%,4.7%,3.2%,21.3%
10033,Count,-,-,-,90,57,54,"1,439",48,49,238,407,189,58,255,"3,460","1,196",37,826,422,857
,Share,-,-,-,0.9%,0.6%,0.6%,14.9%,0.5%,0.5%,2.5%,4.2%,2.0%,0.6%,2.6%,35.7%,12.4%,0.4%,8.5%,4.4%,8.9%
11103,Count,-,-,-,"1,707",277,140,"1,396",247,53,457,241,359,1,395,533,984,118,"1,406",462,873
,Share,-,-,-,17.7%,2.9%,1.5%,14.5%,2.6%,0.5%,4.7%,2.5%,3.7%,0.0%,4.1%,5.5%,10.2%,1.2%,14.6%,4.8%,9.0%
11365,Count,1,-,-,"1,279",32,110,960,109,110,128,322,401,3,369,"1,971","1,683",87,711,520,806
,Share,0.0%,-,-,13.3%,0.3%,1.1%,10.0%,1.1%,1.1%,1.3%,3.4%,4.2%,0.0%,3.8%,20.5%,17.5%,0.9%,7.4%,5.4%,8.4%
11213,Count,-,-,21,175,50,134,979,80,29,125,402,152,10,115,"1,836","3,137",138,337,773,"1,039"
,Share,-,-,0.2%,1.8%,0.5%,1.4%,10.3%,0.8%,0.3%,1.3%,4.2%,1.6%,0.1%,1.2%,19.3%,32.9%,1.4%,3.5%,8.1%,10.9%
10469,Count,-,-,-,447,58,115,"1,292",38,13,121,181,137,1,215,"1,858","3,567",9,735,304,180
,Share,-,-,-,4.8%,0.6%,1.2%,13.9%,0.4%,0.1%,1.3%,2.0%,1.5%,0.0%,2.3%,20.0%,38.5%,0.1%,7.9%,3.3%,1.9%
10471,Count,-,-,-,164,5,37,195,4,19,44,557,103,77,487,"3,825","2,389",88,639,421,93
,Share,-,-,-,1.8%,0.1%,0.4%,2.1%,0.0%,0.2%,0.5%,6.1%,1.1%,0.8%,5.3%,41.8%,26.1%,1.0%,7.0%,4.6%,1.0%
10103,Count,-,-,-,8,-,-,"1,302",-,"1,792","1,598",182,"1,865",81,"1,703",4,9,77,367,52,-
,Share,-,-,-,0.1%,-,-,14.4%,-,19.8%,17.7%,2.0%,20.6%,0.9%,18.8%,0.0%,0.1%,0.9%,4.1%,0.6%,-
10009,Count,-,-,-,192,232,53,950,172,133,60,476,409,3,447,696,"1,027",214,"3,071",704,90
,Share,-,-,-,2.2%,2.6%,0.6%,10.6%,1.9%,1.5%,0.7%,5.3%,4.6%,0.0%,5.0%,7.8%,11.5%,2.4%,34.4%,7.9%,1.0%
10473,Count,-,-,-,124,60,351,"1,341","1,712",176,48,380,70,-,350,"1,776",795,4,193,533,850
,Share,-,-,-,1.4%,0.7%,4.0%,15.3%,19.5%,2.0%,0.5%,4.3%,0.8%,-,4.0%,20.3%,9.1%,0.0%,2.2%,6.1%,9.7%
11102,Count,-,-,20,"1,155",116,99,654,819,25,148,235,262,7,386,477,"3,313",14,517,210,93
,Share,-,-,0.2%,13.5%,1.4%,1.2%,7.6%,9.6%,0.3%,1.7%,2.7%,3.1%,0.1%,4.5%,5.6%,38.7%,0.2%,6.0%,2.5%,1.1%
10468,Count,-,-,-,202,25,76,"1,535",62,58,120,551,280,65,135,"3,136","1,159",98,702,312,15
,Share,-,-,-,2.4%,0.3%,0.9%,18.0%,0.7%,0.7%,1.4%,6.5%,3.3%,0.8%,1.6%,36.8%,13.6%,1.1%,8.2%,3.7%,0.2%
11369,Count,-,-,-,269,73,82,646,"1,773",47,46,335,27,38,245,"1,034","1,126",1,"1,168",625,932
,Share,-,-,-,3.2%,0.9%,1.0%,7.6%,20.9%,0.6%,0.5%,4.0%,0.3%,0.4%,2.9%,12.2%,13.3%,0.0%,13.8%,7.4%,11.0%
10465,Count,-,-,-,488,7,299,922,610,275,78,423,150,84,166,"1,530","1,069",87,999,268,986
,Share,-,-,-,5.8%,0.1%,3.5%,10.9%,7.2%,3.3%,0.9%,5.0%,1.8%,1.0%,2.0%,18.1%,12.7%,1.0%,11.8%,3.2%,11.7%
10309,Count,-,-,384,"1,213",75,256,"1,514",767,113,191,70,252,124,742,355,719,129,899,562,65
,Share,-,-,4.6%,14.4%,0.9%,3.0%,18.0%,9.1%,1.3%,2.3%,0.8%,3.0%,1.5%,8.8%,4.2%,8.5%,1.5%,10.7%,6.7%,0.8%
10452,Count,-,-,-,77,34,24,"1,220",79,5,100,620,320,15,112,"2,112","1,575",282,643,375,820
,Share,-,-,-,0.9%,0.4%,0.3%,14.5%,0.9%,0.1%,1.2%,7.4%,3.8%,0.2%,1.3%,25.1%,18.7%,3.4%,7.6%,4.5%,9.7%
10301,Count,-,-,-,215,36,80,358,101,1,56,190,427,7,218,"1,586","2,903",284,527,168,"1,179"
,Share,-,-,-,2.6%,0.4%,1.0%,4.3%,1.2%,0.0%,0.7%,2.3%,5.1%,0.1%,2.6%,19.0%,34.8%,3.4%,6.3%,2.0%,14.1%
11416,Count,-,-,-,"1,616",114,124,491,"2,686",3,131,36,59,-,77,"1,824",353,6,303,476,-
,Share,-,-,-,19.5%,1.4%,1.5%,5.9%,32.4%,0.0%,1.6%,0.4%,0.7%,-,0.9%,22.0%,4.3%,0.1%,3.7%,5.7%,-
11357,Count,-,-,70,"1,148",104,707,897,326,59,205,239,335,39,613,"1,260","1,072",158,443,491,86
,Share,-,-,0.8%,13.9%,1.3%,8.6%,10.9%,4.0%,0.7%,2.5%,2.9%,4.1%,0.5%,7.4%,15.3%,13.0%,1.9%,5.4%,6.0%,1.0%
11224,Count,1,-,-,427,106,177,861,564,7,76,417,213,-,136,930,"2,096",309,687,332,869
,Share,0.0%,-,-,5.2%,1.3%,2.2%,10.5%,6.9%,0.1%,0.9%,5.1%,2.6%,-,1.7%,11.3%,25.5%,3.8%,8.4%,4.0%,10.6%
11435,Count,-,-,2,441,305,303,"1,066",467,16,209,248,309,84,215,"1,013","1,976",-,837,568,102
,Share,-,-,0.0%,5.4%,3.7%,3.7%,13.1%,5.7%,0.2%,2.6%,3.0%,3.8%,1.0%,2.6%,12.4%,24.2%,-,10.3%,7.0%,1.2%
10280,Count,-,-,-,40,-,29,669,2,102,"4,327",409,423,163,480,-,151,224,713,332,-
,Share,-,-,-,0.5%,-,0.4%,8.3%,0.0%,1.3%,53.7%,5.1%,5.2%,2.0%,6.0%,-,1.9%,2.8%,8.8%,4.1%,-
10459,Count,-,-,-,118,53,113,"1,423",83,3,58,377,42,127,573,"1,751","1,790",9,293,339,894
,Share,-,-,-,1.5%,0.7%,1.4%,17.7%,1.0%,0.0%,0.7%,4.7%,0.5%,1.6%,7.1%,21.8%,22.2%,0.1%,3.6%,4.2%,11.1%
11233,Count,-,-,-,519,116,81,696,711,4,39,299,46,8,201,"1,181","3,363",3,340,205,204
,Share,-,-,-,6.5%,1.4%,1.0%,8.7%,8.9%,0.0%,0.5%,3.7%,0.6%,0.1%,2.5%,14.7%,42.0%,0.0%,4.2%,2.6%,2.5%
10310,Count,-,-,535,752,285,138,444,229,-,90,72,251,204,111,501,"3,393",4,322,460,146
,Share,-,-,6.7%,9.5%,3.6%,1.7%,5.6%,2.9%,-,1.1%,0.9%,3.2%,2.6%,1.4%,6.3%,42.7%,0.1%,4.1%,5.8%,1.8%
10453,Count,-,-,-,65,25,44,"1,083",61,12,82,357,401,170,41,"1,848","2,652",-,484,295,169
,Share,-,-,-,0.8%,0.3%,0.6%,13.9%,0.8%,0.2%,1.1%,4.6%,5.1%,2.2%,0.5%,23.7%,34.0%,-,6.2%,3.8%,2.2%
10304,Count,-,-,-,408,34,247,583,146,175,102,191,210,-,302,"1,735","2,464",103,413,316,228
,Share,-,-,-,5.3%,0.4%,3.2%,7.6%,1.9%,2.3%,1.3%,2.5%,2.7%,-,3.9%,22.7%,32.2%,1.3%,5.4%,4.1%,3.0%
11225,Count,-,-,-,88,58,170,797,11,42,65,499,495,-,37,"1,864",872,665,672,302,900
,Share,-,-,-,1.2%,0.8%,2.3%,10.6%,0.1%,0.6%,0.9%,6.6%,6.6%,-,0.5%,24.7%,11.6%,8.8%,8.9%,4.0%,11.9%
10168,Count,-,-,-,188,2,572,66,13,98,721,604,910,135,"2,621",325,556,28,378,304,-
,Share,-,-,-,2.5%,0.0%,7.6%,0.9%,0.2%,1.3%,9.6%,8.0%,12.1%,1.8%,34.8%,4.3%,7.4%,0.4%,5.0%,4.0%,-
10312,Count,-,-,-,"1,218",90,86,728,114,3,148,27,297,-,320,"1,423","1,246",154,694,678,138
,Share,-,-,-,16.5%,1.2%,1.2%,9.9%,1.5%,0.0%,2.0%,0.4%,4.0%,-,4.3%,19.3%,16.9%,2.1%,9.4%,9.2%,1.9%
10154,Count,-,-,-,8,-,-,18,1,150,"2,619",327,"3,770",50,50,-,9,3,53,129,-
,Share,-,-,-,0.1%,-,-,0.3%,0.0%,2.1%,36.4%,4.5%,52.5%,0.7%,0.7%,-,0.1%,0.0%,0.7%,1.8%,-
10165,Count,-,2,-,189,200,250,60,597,245,585,213,"3,336",11,307,184,92,44,181,603,-
,Share,-,0.0%,-,2.7%,2.8%,3.5%,0.8%,8.4%,3.5%,8.2%,3.0%,47.0%,0.2%,4.3%,2.6%,1.3%,0.6%,2.5%,8.5%,-
11415,Count,-,-,-,326,15,92,247,21,15,53,160,386,-,"1,586",819,"2,105",62,189,247,774
,Share,-,-,-,4.6%,0.2%,1.3%,3.5%,0.3%,0.2%,0.7%,2.3%,5.4%,-,22.3%,11.5%,29.7%,0.9%,2.7%,3.5%,10.9%
11367,Count,-,-,-,198,41,65,"1,144",48,28,133,203,681,-,81,"1,974","1,641",5,520,261,-
,Share,-,-,-,2.8%,0.6%,0.9%,16.3%,0.7%,0.4%,1.9%,2.9%,9.7%,-,1.2%,28.1%,23.4%,0.1%,7.4%,3.7%,-
10303,Count,-,-,3,822,98,380,930,"1,125",93,12,109,127,17,343,334,"1,098",12,421,191,859
,Share,-,-,0.0%,11.8%,1.4%,5.4%,13.3%,16.1%,1.3%,0.2%,1.6%,1.8%,0.2%,4.9%,4.8%,15.7%,0.2%,6.0%,2.7%,12.3%
10460,Count,2,-,-,283,167,85,"1,027",54,35,54,300,70,57,75,"1,634","1,216","1,287",305,194,92
,Share,0.0%,-,-,4.1%,2.4%,1.2%,14.8%,0.8%,0.5%,0.8%,4.3%,1.0%,0.8%,1.1%,23.6%,17.5%,18.6%,4.4%,2.8%,1.3%
10031,Count,-,-,-,103,18,15,702,25,21,71,449,720,-,56,"1,979",599,92,807,352,908
,Share,-,-,-,1.5%,0.3%,0.2%,10.1%,0.4%,0.3%,1.0%,6.5%,10.4%,-,0.8%,28.6%,8.7%,1.3%,11.7%,5.1%,13.1%
11216,Count,2,-,-,238,51,60,"1,170",18,39,91,174,86,12,336,"1,487","1,388",39,"1,016",593,115
,Share,0.0%,-,-,3.4%,0.7%,0.9%,16.9%,0.3%,0.6%,1.3%,2.5%,1.2%,0.2%,4.9%,21.5%,20.1%,0.6%,14.7%,8.6%,1.7%
10153,Count,-,-,-,-,5,-,"1,392",-,-,"1,819",133,"1,016","1,691",232,-,-,5,53,52,-
,Share,-,-,-,-,0.1%,-,21.8%,-,-,28.4%,2.1%,15.9%,26.4%,3.6%,-,-,0.1%,0.8%,0.8%,-
11358,Count,1,-,-,540,52,156,904,141,59,274,246,433,14,288,679,"1,025",79,751,626,100
,Share,0.0%,-,-,8.5%,0.8%,2.4%,14.2%,2.2%,0.9%,4.3%,3.9%,6.8%,0.2%,4.5%,10.7%,16.1%,1.2%,11.8%,9.8%,1.6%
11104,Count,4,-,-,533,45,673,479,42,18,121,109,241,94,47,416,"2,369",111,723,185,-
,Share,0.1%,-,-,8.6%,0.7%,10.8%,7.7%,0.7%,0.3%,1.9%,1.8%,3.9%,1.5%,0.8%,6.7%,38.1%,1.8%,11.6%,3.0%,-
11379,Count,-,-,-,770,203,175,"1,178",106,8,117,105,151,43,121,709,908,39,501,232,836
,Share,-,-,-,12.4%,3.3%,2.8%,19.0%,1.7%,0.1%,1.9%,1.7%,2.4%,0.7%,2.0%,11.4%,14.6%,0.6%,8.1%,3.7%,13.5%
10111,Count,-,-,-,16,2,280,26,8,"1,043","1,002",202,"1,283",483,"1,022",20,136,35,345,103,-
,Share,-,-,-,0.3%,0.0%,4.7%,0.4%,0.1%,17.4%,16.7%,3.4%,21.4%,8.0%,17.0%,0.3%,2.3%,0.6%,5.7%,1.7%,-
10173,Count,-,-,-,6,80,441,388,3,215,"1,053",106,"1,509",8,"1,020",471,60,124,159,362,-
,Share,-,-,-,0.1%,1.3%,7.3%,6.5%,0.0%,3.6%,17.5%,1.8%,25.1%,0.1%,17.0%,7.8%,1.0%,2.1%,2.6%,6.0%,-
11427,Count,-,-,-,127,9,500,337,21,1,22,41,129,31,44,702,"3,273",10,339,314,2
,Share,-,-,-,2.2%,0.2%,8.5%,5.7%,0.4%,0.0%,0.4%,0.7%,2.2%,0.5%,0.7%,11.9%,55.5%,0.2%,5.7%,5.3%,0.0%
11228,Count,1,-,-,529,87,177,577,77,7,122,141,278,39,207,"1,102","1,474",123,455,322,85
,Share,0.0%,-,-,9.1%,1.5%,3.1%,9.9%,1.3%,0.1%,2.1%,2.4%,4.8%,0.7%,3.6%,19.0%,25.4%,2.1%,7.8%,5.5%,1.5%
10174,Count,-,-,5,105,22,361,154,4,28,907,31,"1,630",209,"1,569",-,85,278,126,132,-
,Share,-,-,0.1%,1.9%,0.4%,6.4%,2.7%,0.1%,0.5%,16.1%,0.5%,28.9%,3.7%,27.8%,-,1.5%,4.9%,2.2%,2.3%,-
11420,Count,-,-,-,306,29,38,881,118,17,29,27,54,4,133,"1,363",442,"1,694",280,212,-
,Share,-,-,-,5.4%,0.5%,0.7%,15.7%,2.1%,0.3%,0.5%,0.5%,1.0%,0.1%,2.4%,24.2%,7.9%,30.1%,5.0%,3.8%,-
10040,Count,-,-,-,44,21,27,558,34,9,38,211,78,10,397,"1,354","2,201",87,301,217,-
,Share,-,-,-,0.8%,0.4%,0.5%,10.0%,0.6%,0.2%,0.7%,3.8%,1.4%,0.2%,7.1%,24.2%,39.4%,1.6%,5.4%,3.9%,-
11433,Count,1,-,-,730,346,642,799,174,85,14,136,32,16,311,789,654,3,298,405,131
,Share,0.0%,-,-,13.1%,6.2%,11.5%,14.4%,3.1%,1.5%,0.3%,2.4%,0.6%,0.3%,5.6%,14.2%,11.7%,0.1%,5.4%,7.3%,2.4%
10472,Count,-,-,-,360,12,140,880,167,-,121,230,51,-,28,"1,657",815,2,768,249,-
,Share,-,-,-,6.6%,0.2%,2.6%,16.1%,3.0%,-,2.2%,4.2%,0.9%,-,0.5%,30.2%,14.9%,0.0%,14.0%,4.5%,-
10026,Count,-,-,-,171,56,55,455,46,66,75,440,82,-,56,"1,378",983,24,753,341,206
,Share,-,-,-,3.3%,1.1%,1.1%,8.8%,0.9%,1.3%,1.4%,8.5%,1.6%,-,1.1%,26.6%,19.0%,0.5%,14.5%,6.6%,4.0%
10271,Count,-,-,-,428,-,1,13,-,212,681,9,"1,170",154,418,4,414,-,123,414,"1,077"
,Share,-,-,-,8.4%,-,0.0%,0.3%,-,4.1%,13.3%,0.2%,22.9%,3.0%,8.2%,0.1%,8.1%,-,2.4%,8.1%,21.0%
10172,Count,-,-,-,-,-,-,23,-,-,"3,828",184,457,66,347,-,-,29,-,16,-
,Share,-,-,-,-,-,-,0.5%,-,-,77.3%,3.7%,9.2%,1.3%,7.0%,-,-,0.6%,-,0.3%,-
11419,Count,-,-,-,417,105,151,943,85,18,151,59,121,-,65,383,"1,537",-,464,305,98
,Share,-,-,-,8.5%,2.1%,3.1%,19.2%,1.7%,0.4%,3.1%,1.2%,2.5%,-,1.3%,7.8%,31.4%,-,9.5%,6.2%,2.0%
10037,Count,-,-,-,90,1,-,281,5,1,19,160,63,-,13,126,"3,913",41,56,74,-
,Share,-,-,-,1.9%,0.0%,-,5.8%,0.1%,0.0%,0.4%,3.3%,1.3%,-,0.3%,2.6%,80.8%,0.8%,1.2%,1.5%,-
10030,Count,-,-,-,53,16,4,324,4,-,79,156,51,2,253,"1,414",786,9,367,362,905
,Share,-,-,-,1.1%,0.3%,0.1%,6.8%,0.1%,-,1.7%,3.3%,1.1%,0.0%,5.3%,29.6%,16.4%,0.2%,7.7%,7.6%,18.9%
10034,Count,-,-,1,60,65,117,749,48,13,99,268,165,161,93,731,"1,114",30,608,287,72
,Share,-,-,0.0%,1.3%,1.4%,2.5%,16.0%,1.0%,0.3%,2.1%,5.7%,3.5%,3.4%,2.0%,15.6%,23.8%,0.6%,13.0%,6.1%,1.5%
11417,Count,-,-,-,338,154,32,831,60,9,36,48,61,-,123,861,271,40,571,308,921
,Share,-,-,-,7.2%,3.3%,0.7%,17.8%,1.3%,0.2%,0.8%,1.0%,1.3%,-,2.6%,18.5%,5.8%,0.9%,12.2%,6.6%,19.7%
10302,Count,-,-,-,503,77,82,622,"1,033",7,132,30,94,70,73,494,730,28,368,200,70
,Share,-,-,-,10.9%,1.7%,1.8%,13.5%,22.4%,0.2%,2.9%,0.7%,2.0%,1.5%,1.6%,10.7%,15.8%,0.6%,8.0%,4.3%,1.5%
10279,Count,-,-,-,-,-,12,26,-,142,"2,056",10,"1,071",2,9,1,203,-,406,90,-
,Share,-,-,-,-,-,0.3%,0.6%,-,3.5%,51.0%,0.2%,26.6%,0.0%,0.2%,0.0%,5.0%,-,10.1%,2.2%,-
11414,Count,6,-,-,246,26,68,664,18,32,156,120,123,10,80,446,401,129,"1,149",130,95
,Share,0.2%,-,-,6.3%,0.7%,1.7%,17.0%,0.5%,0.8%,4.0%,3.1%,3.2%,0.3%,2.1%,11.4%,10.3%,3.3%,29.5%,3.3%,2.4%
11364,Count,-,-,-,403,35,110,472,97,16,71,112,98,73,73,"1,088",566,9,313,231,88
,Share,-,-,-,10.5%,0.9%,2.9%,12.2%,2.5%,0.4%,1.8%,2.9%,2.5%,1.9%,1.9%,28.2%,14.7%,0.2%,8.1%,6.0%,2.3%
11362,Count,-,-,-,265,8,65,450,213,16,71,268,101,-,166,407,678,111,546,444,-
,Share,-,-,-,7.0%,0.2%,1.7%,11.8%,5.6%,0.4%,1.9%,7.0%,2.7%,-,4.4%,10.7%,17.8%,2.9%,14.3%,11.7%,-
11423,Count,-,-,-,180,115,64,464,75,15,73,117,60,3,330,543,"1,171",49,174,148,104
,Share,-,-,-,4.9%,3.1%,1.7%,12.6%,2.0%,0.4%,2.0%,3.2%,1.6%,0.1%,9.0%,14.7%,31.8%,1.3%,4.7%,4.0%,2.8%
11239,Count,-,-,-,10,-,21,"1,711",5,6,35,570,3,-,41,255,268,-,526,111,-
,Share,-,-,-,0.3%,-,0.6%,48.0%,0.1%,0.2%,1.0%,16.0%,0.1%,-,1.2%,7.2%,7.5%,-,14.8%,3.1%,-
10470,Count,-,-,-,761,157,63,159,24,2,317,80,26,293,166,192,"1,030",2,166,78,-
,Share,-,-,-,21.6%,4.5%,1.8%,4.5%,0.7%,0.1%,9.0%,2.3%,0.7%,8.3%,4.7%,5.5%,29.3%,0.1%,4.7%,2.2%,-
11366,Count,-,-,1,172,27,50,333,751,21,54,33,108,-,30,488,776,1,361,255,-
,Share,-,-,0.0%,5.0%,0.8%,1.4%,9.6%,21.7%,0.6%,1.6%,1.0%,3.1%,-,0.9%,14.1%,22.4%,0.0%,10.4%,7.4%,-
10308,Count,-,-,-,"1,012",5,39,365,25,56,62,29,126,18,95,518,262,21,453,247,66
,Share,-,-,-,29.8%,0.1%,1.1%,10.7%,0.7%,1.6%,1.8%,0.9%,3.7%,0.5%,2.8%,15.2%,7.7%,0.6%,13.3%,7.3%,1.9%
11422,Count,-,-,-,81,17,23,714,594,15,85,33,102,-,404,502,234,-,369,178,-
,Share,-,-,-,2.4%,0.5%,0.7%,21.3%,17.7%,0.4%,2.5%,1.0%,3.0%,-,12.1%,15.0%,7.0%,-,11.0%,5.3%,-
10152,Count,-,-,-,8,-,25,5,11,38,"2,319",72,288,46,379,-,-,20,41,32,-
