,ZCTA,positive,total,zcta_cum.perc_pos,total_pop,percent_pos,median_inc,perc_white,perc_black,perc_native,perc_asian,perc_hawaiian,perc_other,perc_two,Unnamed: 1,"Agriculture, Forestry, Fishing and Hunting","Mining, Quarrying, and Oil and Gas Extraction",Utilities,Construction,Manufacturing,Wholesale Trade,Retail Trade,Transportation and Warehousing,Information,Finance and Insurance,Real Estate and Rental and Leasing,"Professional, Scientific, and Technical Services",Management of Companies and Enterprises,"Administration & Support, Waste Management and Remediation",Educational Services,Health Care and Social Assistance,"Arts, Entertainment, and Recreation",Accommodation and Food Services,Other Services (excluding Public Administration),Public Administration,perc_wfh,perc_non_ess,perc_ess,best_fit_white,best_fit_black,best_fit_native,best_fit_asian,best_fit_hawaiian,best_fit_other,best_fit_two,best_fit_wfh,best_fit_ess,best_fit_non_ess,country
45,10302,559,1248,44.79,18204.0,0.030707537000000003,59919.3561,0.490727158,0.21007963100000002,0.008120285,0.042644593,0.001414501,0.196615675,0.050398156,Share,,,,0.109,0.017,0.018000000000000002,0.135,0.22399999999999998,0.002,0.028999999999999998,0.006999999999999999,0.02,0.015,0.016,0.107,0.158,0.006,0.08,0.043,0.015,0.18,0.2,0.621,0.019076884152851015,0.019051787503504756,0.020349269895838334,0.020344377506958194,0.02148416501876428,0.02157461912255175,0.02038185409317041,0.02140910845144763,0.02121725504166215,0.019360333799075643,United States
46,10303,759,1771,42.86,25947.0,0.029251937000000002,54757.9811,0.338611079,0.375213578,0.008960778,0.07893837599999999,0.00041766300000000003,0.15172570900000001,0.046132817,Share,,,0.0,0.11800000000000001,0.013999999999999999,0.054000000000000006,0.133,0.161,0.013000000000000001,0.002,0.016,0.018000000000000002,0.002,0.049,0.048,0.157,0.002,0.06,0.027000000000000003,0.12300000000000001,0.099,0.211,0.687,0.02098908503927612,0.02067269929998503,0.020847019245112737,0.019919302200059077,0.018726945847362376,0.02034517606945228,0.0199615690705632,0.023294842453174352,0.022395036083815656,0.019323696521197184,United States
47,10304,1228,2867,42.83,41064.0,0.029904538999999997,46260.4767,0.47844429200000005,0.28841277,0.006422866,0.09546607300000001,0.00037921,0.09767023,0.03320456,Share,,,,0.053,0.004,0.032,0.076,0.019,0.023,0.013000000000000001,0.025,0.027000000000000003,,0.039,0.22699999999999998,0.322,0.013000000000000001,0.054000000000000006,0.040999999999999995,0.03,0.315,0.16899999999999998,0.514,0.019231287996333207,0.01982068518546005,0.019344039391008427,0.019725728665037648,0.018620586189325748,0.018864708627384843,0.01868768373917059,0.01826621844856976,0.019307822139989054,0.019463584309460383,United States
48,10305,1098,2843,38.62,42298.0,0.025958673999999998,58937.657999999996,0.762437424,0.04378548,0.002850368,0.109176268,0.00071858,0.056240868,0.024791012999999997,Share,,,0.0,0.051,0.01,0.017,0.115,0.022000000000000002,0.0,0.013000000000000001,0.009000000000000001,0.040999999999999995,,0.027999999999999997,0.052000000000000005,0.535,0.005,0.059000000000000004,0.027999999999999997,0.013999999999999999,0.115,0.17600000000000002,0.7080000000000002,0.015661304321240965,0.01741948744686303,0.01722836614354046,0.0195651539091002,0.01955927178337279,0.01773004433948489,0.017858655192763886,0.022922351786166605,0.022769784597228133,0.019440269678083183,United States
49,10306,1302,3658,35.59,53142.0,0.024500395,75212.0632,0.878820941,0.021123612000000003,0.002772362,0.045484627,0.00019674799999999998,0.032803305,0.018798405,Share,,,,0.075,0.009000000000000001,0.006,0.145,0.011000000000000001,0.0,0.018000000000000002,0.006999999999999999,0.04,0.003,0.037000000000000005,0.096,0.37,0.012,0.062,0.053,0.055,0.164,0.247,0.5880000000000001,0.014198285646057582,0.017197044455347307,0.017182170118422463,0.020311114831525492,0.018115902655539584,0.01708813810565234,0.017268173782316522,0.021781599118455376,0.020628364520585404,0.019203792702685872,United States
50,10307,350,987,35.46,15232.0,0.022977941,92780.8404,0.934307605,0.006101021999999999,0.0017026110000000001,0.024829739,0.00035471099999999996,0.019083428,0.013620885,Share,,,,0.084,0.009000000000000001,0.023,0.098,0.048,,0.036000000000000004,0.006999999999999999,0.034,,0.043,0.096,0.051,0.027999999999999997,0.13699999999999998,0.046,0.259,0.17300000000000001,0.21500000000000002,0.611,0.013500781156176719,0.01704958662619067,0.01654865161899934,0.02055302631414958,0.0185528228090371,0.01671237913388058,0.016758007038184513,0.021572073118263518,0.02103880336860859,0.01931037387469593,United States
51,10308,585,1710,34.21,30186.0,0.019379845,75667.7216,0.9359213359999999,0.005154074,0.001133165,0.029169865,0.000402091,0.015425668,0.0127938,Share,,,,0.298,0.001,0.011000000000000001,0.107,0.006999999999999999,0.016,0.018000000000000002,0.009000000000000001,0.037000000000000005,0.005,0.027999999999999997,0.152,0.077,0.006,0.133,0.073,0.019,0.23700000000000002,0.21400000000000002,0.5459999999999999,0.013480495477838588,0.017040291631359273,0.016211419332773386,0.020502194457039758,0.018683874237996494,0.016612200674803443,0.016676510247912255,0.02008211045023253,0.019878867493760447,0.019313704536321242,United States
52,10309,776,2201,35.26,33531.0,0.023142762999999997,84917.1256,0.910575356,0.023647714,0.000553523,0.038223808,0.000276761,0.015806143999999998,0.010916695,Share,,,0.046,0.14400000000000002,0.009000000000000001,0.03,0.18,0.091,0.013000000000000001,0.023,0.008,0.03,0.015,0.08800000000000001,0.042,0.085,0.015,0.107,0.067,0.008,0.131,0.35000000000000003,0.52,0.013799111404188578,0.01722182038289974,0.015868148861380868,0.020396154047877337,0.018337215825343884,0.01662262112321882,0.01649154977528368,0.022549861119158857,0.01941489314382119,0.018860734555278508,United States
53,10310,651,1675,38.87,23262.0,0.027985556,65263.1506,0.541102476,0.232914029,0.006329621,0.055604519000000005,8.01218e-05,0.122906818,0.041062415,Share,,,0.067,0.095,0.036000000000000004,0.017,0.055999999999999994,0.028999999999999998,,0.011000000000000001,0.009000000000000001,0.032,0.026000000000000002,0.013999999999999999,0.063,0.42700000000000005,0.001,0.040999999999999995,0.057999999999999996,0.018000000000000002,0.14100000000000001,0.129,0.7300000000000002,0.018443632701940646,0.019275924004546093,0.01928881865975535,0.02019258995365079,0.017793318650387538,0.01955588642423444,0.019461957194649552,0.022317054452279012,0.02316237827794597,0.01959681077447295,United States
54,10312,1378,3706,37.18,61741.0,0.022319042,84524.3656,0.908168083,0.009695805,0.001450155,0.05417847,0.000337245,0.013034533999999999,0.013135708000000001,Share,,,,0.165,0.012,0.012,0.099,0.015,0.0,0.02,0.004,0.04,,0.043,0.193,0.16899999999999998,0.021,0.094,0.092,0.019,0.257,0.255,0.486,0.013829372436386675,0.017084872079462656,0.016399144353953208,0.02020929193857003,0.018504512461671025,0.016546712474493158,0.016710200140206768,0.019616497116472845,0.018808157455439085,0.01917714740968336,United States
55,10314,2401,6155,39.01,90761.0,0.026454093999999997,78413.7436,0.758893697,0.042568120999999993,0.002455853,0.1344755,0.000479476,0.037036604,0.02409075,Share,0.0,,0.008,0.079,0.012,0.009000000000000001,0.225,0.035,0.018000000000000002,0.024,0.019,0.04,0.003,0.044000000000000004,0.09,0.22899999999999998,0.011000000000000001,0.1,0.044000000000000004,0.009000000000000001,0.194,0.324,0.481,0.015705851340564604,0.01740753816811387,0.016994729950819056,0.01926884754702403,0.018897918451378143,0.017204079384094007,0.017789654803630456,0.02108317911781585,0.018718931618912305,0.018947331757536677,United States
56,10451,1407,2934,47.96,47798.0,0.029436378,22970.4247,0.190274101,0.43370594799999995,0.016100453,0.016187955,0.000831273,0.283048586,0.059851682999999996,Share,,,,0.031,0.036000000000000004,0.01,0.10400000000000001,0.031,0.006999999999999999,0.008,0.034,0.057999999999999996,0.0,0.023,0.10800000000000001,0.376,0.006999999999999999,0.039,0.027000000000000003,0.098,0.21500000000000002,0.161,0.621,0.022853780097720412,0.02124684516314355,0.02507521458437279,0.02065423948848183,0.0198709766943842,0.023941837266314984,0.021313357030900065,0.02059428511736818,0.02121725504166215,0.019490229602462897,United States
57,10452,1982,4161,47.63,76078.0,0.02605221,27673.4674,0.19198365399999998,0.360669223,0.016067188,0.014780221000000001,0.000742991,0.353027026,0.062729697,Share,,,,0.009000000000000001,0.004,0.003,0.145,0.009000000000000001,0.001,0.012,0.07400000000000001,0.038,0.002,0.013000000000000001,0.251,0.187,0.034,0.076,0.045,0.09699999999999999,0.378,0.237,0.385,0.02283228987273249,0.02052993570097957,0.02505551467955073,0.020670726966849195,0.019626791758727953,0.025858401581038193,0.021596942035293352,0.016799536447226752,0.01700579555759812,0.019237099318939015,United States
58,10453,1980,4121,48.05,79606.0,0.024872497,26324.188,0.173964678,0.383455286,0.017175548,0.013638279,0.0010854439999999999,0.348976491,0.061704274,Share,,,,0.008,0.003,0.006,0.139,0.008,0.002,0.011000000000000001,0.046,0.051,0.022000000000000002,0.005,0.237,0.34,,0.062,0.038,0.022000000000000002,0.369,0.18200000000000002,0.44900000000000007,0.02305880045666407,0.020753597758255065,0.025711897860328882,0.020684101470854768,0.02057400482334236,0.025747465829447598,0.021495902017433823,0.017009062447418614,0.01814788626514091,0.0194202857083313,United States
59,10454,969,2145,45.17,38203.0,0.0253645,18024.1362,0.239815732,0.316281437,0.023167367,0.005811929,0.000749926,0.35407236799999997,0.06010124,Share,,0.0,0.002,0.102,0.092,0.05,0.085,0.08900000000000001,0.0,0.006999999999999999,0.033,0.008,,0.069,0.157,0.11800000000000001,0.003,0.031,0.063,0.09,0.20500000000000002,0.22000000000000003,0.574,0.022231008650179053,0.020094236759277156,0.029260320046141243,0.020775764225551625,0.01964597372706551,0.025887031330056334,0.021337947120781967,0.020827091784248023,0.020378532178310416,0.019293720566569358,United States
60,10455,1083,2271,47.69,42283.0,0.025613131,22828.7877,0.248707929,0.305533846,0.017874701,0.006353208000000001,0.000680701,0.357998235,0.06285138,Share,,,,0.017,0.017,0.146,0.125,0.008,0.002,0.02,0.022000000000000002,0.004,0.006,0.1,0.124,0.306,0.005,0.038,0.048,0.013999999999999999,0.178,0.278,0.546,0.022119227784556907,0.01998874120641155,0.02612594408176469,0.02076942472831478,0.019454499789334105,0.02599455268372683,0.021608932065254844,0.0214556697848236,0.01987886749376045,0.01910054219230113,United States
61,10456,2114,4623,45.73,94218.0,0.022437326,21955.2481,0.154020359,0.48404912899999997,0.015078511999999999,0.010341201999999999,0.0027152879999999997,0.275480375,0.058315135,Share,,,,0.008,0.003,0.01,0.09300000000000001,0.005,0.002,0.006,0.036000000000000004,0.005,0.002,0.02,0.33399999999999996,0.41,0.004,0.024,0.022000000000000002,0.015,0.38499999999999995,0.139,0.47500000000000003,0.023309513890258062,0.021741000710429306,0.02447000970134958,0.020722717065642587,0.025082096532521147,0.02373455966582981,0.021161953329830334,0.016636571780410864,0.018611860615080168,0.019563504158219808,United States
62,10457,1769,3877,45.63,74554.0,0.023727768,25474.4498,0.20279164800000002,0.38283023200000005,0.016440648999999998,0.016511575,0.001163187,0.319450749,0.060811961,Share,,,,0.026000000000000002,0.043,0.03,0.069,0.006999999999999999,0.0,0.004,0.023,0.008,0.004,0.027000000000000003,0.18,0.405,,0.04,0.023,0.11,0.219,0.119,0.661,0.02269642615705469,0.020747462391055023,0.025276682458139445,0.020650449228568204,0.02078903925224886,0.024938817001566832,0.0214079779885635,0.020501162450616246,0.021931061733876395,0.019630117390726093,United States
63,10458,1724,3808,45.27,83960.0,0.020533587,25642.1721,0.29717455800000003,0.259510391,0.016529965,0.040004026,0.0009183310000000001,0.32720273699999997,0.058659990999999995,Share,,,0.111,0.025,0.005,0.006,0.111,0.002,0.001,0.01,0.034,0.018000000000000002,,0.022000000000000002,0.20600000000000002,0.345,0.002,0.051,0.027999999999999997,0.021,0.269,0.163,0.5660000000000001,0.021509969831386574,0.01953698696399476,0.025329576391675823,0.020375304011035014,0.020111776088692912,0.025151127872871805,0.021195933703197195,0.019337129116217034,0.02023577083986757,0.019483568279212268,United States
64,10459,1279,2622,48.78,48351.0,0.0264524,22843.1774,0.23287816,0.35374566700000004,0.019151095,0.008328401,0.001056904,0.316542657,0.068297117,Share,,,,0.015,0.006999999999999999,0.013999999999999999,0.177,0.01,0.0,0.006999999999999999,0.047,0.005,0.016,0.071,0.218,0.222,0.001,0.036000000000000004,0.042,0.111,0.293,0.291,0.41500000000000004,0.02231821857180764,0.020461975879284083,0.026881838875555654,0.02074629113073252,0.020495064177869567,0.02485917039396695,0.022145527561687348,0.018778393115705415,0.017541150576758806,0.019057243591172047,United States
65,10460,1393,2988,46.62,59505.0,0.023409797000000003,23644.951,0.246811258,0.36397899200000006,0.017186927,0.014587078,0.001012022,0.299628344,0.05679538,Share,0.0,,,0.040999999999999995,0.024,0.012,0.14800000000000002,0.008,0.005,0.008,0.043,0.01,0.008,0.011000000000000001,0.23600000000000002,0.175,0.18600000000000003,0.044000000000000004,0.027999999999999997,0.013000000000000001,0.31,0.3730000000000001,0.317,0.02214307020799629,0.02056242353109075,0.02571863663131852,0.02067298907107791,0.020370922129862908,0.024395922446401118,0.02101220432640237,0.01838262178200968,0.01579232418083391,0.01878412933789628,United States
66,10461,1675,3870,43.28,50348.0,0.033268452000000004,47715.8304,0.591501327,0.085838185,0.006573997,0.105401766,0.000475229,0.17195358600000002,0.038255911000000004,Share,,,,0.026000000000000002,0.008,0.005,0.05,0.017,0.001,0.035,0.016,0.025,0.001,0.048,0.127,0.5529999999999999,0.004,0.032,0.024,0.026000000000000002,0.20500000000000002,0.126,0.667,0.017810085425475502,0.01783226584189773,0.01943354085848667,0.01960936113864255,0.01888617139737243,0.02089917566162396,0.019185418425494927,0.020827091784248023,0.02203813273770853,0.019606802759348892,United States
67,10462,1984,4524,43.85,76756.0,0.025848142,46085.2485,0.323142088,0.295801225,0.009790985,0.108611316,0.000765333,0.20780111899999998,0.054087934000000004,Share,,,0.0,0.040999999999999995,0.016,0.013000000000000001,0.11800000000000001,0.017,0.001,0.042,0.055999999999999994,0.011000000000000001,,0.019,0.12300000000000001,0.43200000000000005,0.005,0.068,0.024,0.013000000000000001,0.233,0.166,0.6000000000000002,0.021183540605688018,0.019893208334605537,0.021338677110214588,0.019571770666157,0.019688588952181115,0.021880965231649563,0.020745426233660436,0.020175233116984465,0.020842506528249677,0.019473576294336326,United States
68,10463,1594,3866,41.23,71360.0,0.022337443999999998,52301.5618,0.512888039,0.164778579,0.00812123,0.04401942,0.000500221,0.22018537600000002,0.04950713599999999,Share,,,,0.037000000000000005,0.001,0.005,0.147,0.004,0.001,0.011000000000000001,0.07,0.012,0.0,0.011000000000000001,0.142,0.371,0.017,0.07400000000000001,0.043,0.053,0.236,0.21799999999999997,0.545,0.018798307051924288,0.01860712418070677,0.020349829535401143,0.02032827543766004,0.018955298398481615,0.022220144342109317,0.02029405747000787,0.020105391116920515,0.01986102232645509,0.019300381889819987,United States
70,10465,1344,3507,38.32,44205.0,0.0304038,61446.3421,0.691996211,0.107411793,0.006346199,0.030783803,0.000615676,0.130215487,0.032630831,Share,,,,0.057999999999999996,0.001,0.035,0.109,0.07200000000000001,0.033,0.009000000000000001,0.05,0.018000000000000002,0.01,0.02,0.18100000000000002,0.127,0.01,0.11800000000000001,0.032,0.11699999999999999,0.30100000000000005,0.171,0.528,0.01654679749740586,0.018044026756810282,0.019298636336657207,0.02048329190310466,0.019274642905246213,0.019756055707709805,0.018631151373106506,0.018592147782201536,0.019557654482264042,0.019456922986209754,United States
71,10466,2087,4408,47.35,72479.0,0.028794547,48469.7389,0.10039373,0.727058234,0.008523439,0.022974946,0.000737322,0.10574668599999999,0.034565644,Share,,,,0.073,0.013000000000000001,0.012,0.08,0.036000000000000004,,0.006999999999999999,0.013000000000000001,0.017,0.0,0.01,0.14,0.441,0.0,0.043,0.04,0.07400000000000001,0.17700000000000002,0.13,0.692,0.02398363649573089,0.024126314766700324,0.020588022200922818,0.020574749778570725,0.01961111150227437,0.019085906004163062,0.018821798101407758,0.02147895045151158,0.022484261920342433,0.019593480112847637,United States
72,10467,2906,6034,48.16,103732.0,0.028014498999999998,35375.4334,0.265990109,0.388883165,0.012178033999999999,0.064413765,0.000628477,0.218442201,0.049464249,Share,,,,0.012,0.001,0.002,0.05,0.003,,0.006999999999999999,0.019,0.005,0.002,0.009000000000000001,0.073,0.738,0.003,0.025,0.022000000000000002,0.028999999999999998,0.106,0.084,0.81,0.02190197921929933,0.020806876404231883,0.022752314209436245,0.020089415452745226,0.019310050025172533,0.022172402394742132,0.020289831601028978,0.02313187778635846,0.02458999166237445,0.01974669054761209,United States
73,10468,2120,4154,51.04,78647.0,0.026955892000000002,28765.1143,0.24779575,0.259175065,0.016819311,0.046529046,0.0006832839999999999,0.36127353700000003,0.06772400599999999,Share,,,,0.024,0.003,0.009000000000000001,0.18,0.006999999999999999,0.006999999999999999,0.013999999999999999,0.065,0.033,0.008,0.016,0.368,0.136,0.011000000000000001,0.08199999999999999,0.037000000000000005,0.002,0.495,0.24400000000000002,0.263,0.022130694484881062,0.019533695491351245,0.025500930327062736,0.02029888252366835,0.019461644277324865,0.026084256411519874,0.022089056090230694,0.0140756984447326,0.014828685146344684,0.019213784687561818,United States
74,10469,2580,5234,49.29,73870.0,0.034926222,57183.0515,0.226471162,0.590085696,0.00639342,0.041152016,0.000600321,0.10319520900000001,0.032102175,Share,,,,0.048,0.006,0.012,0.139,0.004,0.001,0.013000000000000001,0.02,0.015,0.0,0.023,0.2,0.385,0.001,0.079,0.033,0.019,0.249,0.196,0.553,0.02239875882327523,0.022781828023232354,0.019326601140673524,0.020361858672433435,0.019232171510318575,0.019016026341683635,0.01857906027345149,0.019802742449976717,0.02000378366489794,0.019373656445576898,United States
75,10470,392,913,42.94,15432.0,0.025401762999999997,53207.5286,0.48460079799999994,0.35813771,0.007846727,0.036160335,0.000261558,0.078859609,0.034133263999999996,Share,,,,0.21600000000000003,0.045,0.018000000000000002,0.045,0.006999999999999999,0.001,0.09,0.023,0.006999999999999999,0.083,0.047,0.055,0.293,0.001,0.047,0.022000000000000002,,0.259,0.115,0.626,0.019153896596897507,0.020505087028982145,0.020187265790522994,0.02042032158695016,0.018295164857119534,0.018349524737226917,0.018779193553897018,0.019569935783096876,0.021306480878188934,0.019643440037227348,United States
77,10472,1671,3249,51.43,68796.0,0.024289203,32631.8405,0.248877302,0.30816178899999996,0.014934145,0.061243558,0.001220652,0.30608216,0.059480394000000006,Share,,,,0.066,0.002,0.026000000000000002,0.161,0.03,,0.022000000000000002,0.042,0.009000000000000001,,0.005,0.302,0.149,0.0,0.14,0.045,,0.375,0.21100000000000002,0.41300000000000003,0.022117098652627756,0.02001453641016319,0.02438451395027646,0.020126545137282622,0.020947985439778438,0.024572679079435375,0.02127677208284346,0.01686937844729071,0.017505460242148094,0.019323696521197184,United States
78,10473,1683,3734,45.07,59609.0,0.028233992000000003,36132.1114,0.234231617,0.441207129,0.012235342,0.01660999,0.00111075,0.238127788,0.056477383,Share,,,,0.013999999999999999,0.006999999999999999,0.04,0.153,0.195,0.02,0.005,0.043,0.008,,0.04,0.203,0.091,0.0,0.022000000000000002,0.061,0.09699999999999999,0.279,0.254,0.466,0.022301204711786055,0.021320474801333172,0.02278625264760077,0.020649296585253826,0.020644000337509655,0.022711549788690596,0.0209808705036197,0.019104322449337192,0.018451254109331964,0.019180478071308675,United States
79,10474,282,625,45.12,12127.0,0.023253896,24244.2862,0.230600114,0.344515919,0.016041039,0.010422604,0.000895693,0.32896343899999997,0.068561192,Share,0.001,,,0.069,0.107,0.39299999999999996,0.128,0.098,,0.002,0.025,0.01,,0.033,0.040999999999999995,0.018000000000000002,0.001,0.011000000000000001,0.018000000000000002,0.046,0.078,0.18,0.743,0.0223468551341563,0.020371379077817574,0.025040028949468295,0.020721763679765668,0.0200491601695544,0.02519934984841258,0.022171548182169095,0.023783736453622018,0.023394365452915594,0.019426947031581925,United States
80,10475,1517,3695,41.06,43208.0,0.035109239,47895.0222,0.21553345899999998,0.636046029,0.00520388,0.012875326999999999,0.00043976400000000004,0.09169089400000001,0.038210647,Share,,,0.005,0.047,0.0,0.017,0.314,0.043,0.049,0.01,0.113,0.003,0.002,0.003,0.129,0.13,0.002,0.10099999999999999,0.024,0.009000000000000001,0.30600000000000005,0.343,0.352,0.02253625306786495,0.0232329626765442,0.018622142256499746,0.02069303721766158,0.018788076443213612,0.018700947017332662,0.019180958338907834,0.018475744448761617,0.01641690503652137,0.018884049186655708,United States
81,11004,504,917,54.96,15234.0,0.033083891000000004,75303.738,0.499714612,0.06328481700000001,0.003781393,0.364511986,0.000356735,0.028966895,0.039383562000000004,Share,,,,0.011000000000000001,0.001,0.002,0.023,0.001,0.003,0.006,0.013000000000000001,0.003,0.001,0.003,0.028999999999999998,0.872,0.001,0.009000000000000001,0.015,0.008,0.055,0.041999999999999996,0.904,0.01896390584300709,0.017610887858111265,0.01777972955514317,0.01657464424822642,0.01855842112250721,0.016983066793650425,0.019296531475601387,0.024319191787445658,0.02626743738907792,0.019886578335875288,United States
82,11101,536,1393,38.48,30043.0,0.017841094,39955.099,0.425364935,0.20793439,0.007024015,0.160218176,0.0007063260000000001,0.15480301400000002,0.043949145,Share,,0.0,0.002,0.13,0.077,0.057999999999999996,0.057999999999999996,0.147,0.022000000000000002,0.059000000000000004,0.022000000000000002,0.044000000000000004,0.004,0.20199999999999999,0.034,0.038,0.008,0.037000000000000005,0.021,0.037000000000000005,0.18500000000000003,0.28900000000000003,0.526,0.019898531026613226,0.019030730376812365,0.019700046548197073,0.018967347538025116,0.019525377646385275,0.02042945707012219,0.019746401029784557,0.021292705118007706,0.01952196414765333,0.019063904914422676,United States
83,11102,520,1183,43.96,30800.0,0.016883117,48399.4866,0.55737849,0.09805759800000001,0.008847743,0.153019072,0.000585943,0.141065831,0.041045322999999995,Share,,,0.002,0.135,0.013999999999999999,0.012,0.076,0.096,0.003,0.017,0.027000000000000003,0.031,0.001,0.045,0.055999999999999994,0.387,0.002,0.06,0.025,0.011000000000000001,0.135,0.148,0.717,0.018239032316479307,0.01795220841601766,0.02078007865465543,0.019051663944011196,0.01919240246334563,0.020053224122908418,0.019460273035053703,0.022456738452406918,0.022930391102976334,0.01953352820359198,United States
84,11103,458,1127,40.64,36140.0,0.012672939,52494.8702,0.678829293,0.019082001,0.005673027,0.142341413,0.00051573,0.117173801,0.036384734,Share,,,,0.177,0.028999999999999998,0.015,0.145,0.026000000000000002,0.005,0.047,0.025,0.037000000000000005,0.0,0.040999999999999995,0.055,0.102,0.012,0.146,0.048,0.09,0.169,0.246,0.585,0.01671231446600381,0.017177004533733102,0.018899976353826002,0.01917672142772374,0.018998195752042847,0.019398870980650653,0.019001042068129873,0.021665195785015454,0.020574829018669333,0.01920712336431119,United States
85,11104,411,964,42.63,26119.0,0.015735671,50944.0617,0.5423398939999999,0.021702409,0.006573149,0.25976792,0.000330494,0.124742949,0.044543184000000006,Share,0.001,,,0.086,0.006999999999999999,0.10800000000000001,0.077,0.006999999999999999,0.003,0.019,0.018000000000000002,0.039,0.015,0.008,0.067,0.381,0.018000000000000002,0.11599999999999999,0.03,,0.161,0.133,0.706,0.018428077529785057,0.017202725775888064,0.019433038663408085,0.01780141402311628,0.01848583943092166,0.0196061742436222,0.019804934640956978,0.02185144111851933,0.022734094262617417,0.019583488127971692,United States
86,11105,427,1201,35.55,37382.0,0.01142261,54570.0826,0.75496075,0.021723724,0.0026711729999999998,0.11227104199999999,0.000572394,0.072366986,0.035433928999999996,Share,,,0.013999999999999999,0.191,0.075,0.08800000000000001,0.1,0.096,0.01,0.017,0.027999999999999997,0.051,0.0,0.033,0.068,0.038,0.012,0.133,0.045,,0.174,0.19,0.635,0.015755291115696218,0.01720293499837423,0.017122244861574723,0.01952890770109721,0.019154926401484702,0.018171705260960354,0.01890735453217551,0.021548792451575535,0.02146708738393714,0.019393640415328782,United States
87,11106,550,1324,41.54,38363.0,0.014336731,44030.5142,0.5454662379999999,0.08923472699999999,0.005710611,0.191614148,0.000437299,0.125916399,0.041620579,Share,,,,0.145,0.046,0.040999999999999995,0.11199999999999999,0.019,0.02,0.027000000000000003,0.033,0.037000000000000005,0.003,0.084,0.128,0.151,0.015,0.08900000000000001,0.043,0.006999999999999999,0.248,0.254,0.49800000000000005,0.018388777294021882,0.01786560541316735,0.018922234018724022,0.018599635733683968,0.018781258339110936,0.019638312605024827,0.01951695586400702,0.019826023116664704,0.01902229946310336,0.019180478071308675,United States
88,11109,46,185,24.86,5981.0,0.007691022,117750.0,0.6667612829999999,0.044280442999999996,0.001419245,0.217996026,0.001135396,0.027533352,0.040874255,Share,,,,0.017,,0.005,0.20199999999999999,0.025,0.012,,0.22699999999999998,0.032,,0.057,0.114,0.002,0.019,0.204,0.085,,0.385,0.36300000000000004,0.253,0.016864017425816412,0.017424345874703557,0.016380839106454333,0.018290649346472003,0.020712170314675826,0.016943805024490933,0.019443416855920607,0.016636571780410864,0.014650233473291122,0.018817435954149423,United States
89,11201,533,1662,32.07,62823.0,0.008484154,92174.8101,0.6711782190000001,0.151404319,0.003012048,0.098497888,0.000567204,0.037572367,0.037767955,Share,0.0,,0.006999999999999999,0.01,0.005,0.006999999999999999,0.046,0.45899999999999996,0.04,0.054000000000000006,0.018000000000000002,0.045,0.005,0.013999999999999999,0.081,0.099,0.012,0.045,0.03,0.022000000000000002,0.243,0.102,0.654,0.016808493585141533,0.018475845929341567,0.017324114846730947,0.019690219837214813,0.01914057104233951,0.01721875282132623,0.01913733769885366,0.019942426450104623,0.021806145562738903,0.019686738638356432,United States
90,11203,1739,3576,48.63,75451.0,0.023048071,47788.2901,0.035484549,0.9115314940000001,0.002901252,0.012550213999999999,0.00035445199999999995,0.016002836,0.021175204,Share,0.0,,,0.013000000000000001,0.016,0.008,0.049,0.011000000000000001,0.0,0.004,0.006999999999999999,0.013999999999999999,0.002,0.011000000000000001,0.33899999999999997,0.46799999999999997,0.002,0.031,0.022000000000000002,0.004,0.366,0.084,0.551,0.024799588328444953,0.02593705622054066,0.017258500217100237,0.020696844963694883,0.018552106424062416,0.016628008109098924,0.017502371584987728,0.017078904447482564,0.019968093330287227,0.01974669054761209,United States
91,11204,1682,3644,46.16,76978.0,0.021850399,42763.549000000006,0.6638211279999999,0.007653518000000001,0.001804592,0.26357283600000003,0.0004991419999999999,0.046714618,0.015934164,Share,,,,0.049,0.023,0.05,0.149,0.013999999999999999,0.005,0.022000000000000002,0.032,0.037000000000000005,0.001,0.032,0.195,0.303,0.002,0.034,0.048,0.005,0.29200000000000004,0.23099999999999998,0.478,0.016900977141279673,0.01706482552240859,0.01660904590709972,0.017756850582693842,0.018952313922081295,0.017469140112366766,0.016985945899975284,0.018801673782393398,0.018665396116996236,0.019257083288690902,United States
92,11205,606,1660,36.51,46064.0,0.01315561,42903.7942,0.456745776,0.34432443100000004,0.005896050999999999,0.050785314000000005,0.0010157060000000001,0.099365803,0.041866917999999996,Share,,,0.003,0.054000000000000006,0.106,0.07400000000000001,0.091,0.033,0.008,0.013000000000000001,0.044000000000000004,0.084,0.017,0.032,0.24100000000000002,0.064,0.006,0.079,0.038,0.012,0.40700000000000003,0.167,0.42500000000000004,0.01950405285986423,0.020369499481503652,0.019032053659493717,0.020249032817278006,0.02038111194548736,0.018911146854713262,0.019541228868376437,0.01612439711327521,0.017719602249812366,0.01947024563271101,United States
93,11206,1299,2994,43.39,88349.0,0.014703053,26439.5376,0.42281180700000004,0.282919304,0.009011105,0.055364422999999996,0.0006366540000000001,0.188461868,0.040794838,Share,0.0,,,0.037000000000000005,0.067,0.052000000000000005,0.086,0.013999999999999999,0.005,0.003,0.026000000000000002,0.018000000000000002,0.001,0.068,0.11699999999999999,0.391,0.008,0.069,0.03,0.008,0.16999999999999998,0.192,0.6380000000000001,0.019930625553745737,0.019766762754580572,0.020876823457046605,0.020195401974676133,0.019332667322230386,0.02135130326233337,0.019435591504725687,0.02164191511832747,0.021520622885853206,0.019386979092078156,United States
